window_id,start_s,end_s,center_s,anomaly_score,is_periodic,is_anomaly,sequence_id,subject_id,scenario
643,128.0,129.98,128.99,,False,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
644,128.5,130.48,129.49,-0.09088313269296122,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
645,129.0,130.98,129.99,-0.08692947186721556,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
646,129.5,131.48,130.49,-0.0595758342227688,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
647,130.0,131.98,130.99,-0.039390950224138355,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
648,130.5,132.48,131.49,-0.06179494979857458,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
649,131.0,132.98,131.99,-0.07143975738412883,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
650,131.5,133.48,132.49,-0.09198087763326873,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
651,132.0,133.98,132.99,-0.09702936187463018,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
652,132.5,134.48,133.49,-0.06422215778699575,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
653,133.0,134.98,133.99,-0.0764527119391687,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
654,133.5,135.48,134.49,-0.04200776833522257,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
655,134.0,135.98,134.99,-0.06964792277022841,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
656,134.5,136.48,135.49,-0.08920661754476561,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
657,135.0,136.98,135.99,-0.11327740059713776,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
658,135.5,137.48,136.49,-0.09200932247811905,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
659,136.0,137.98,136.99,-0.11542801430995497,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
660,136.5,138.48,137.49,-0.11072395837645349,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
661,137.0,138.98,137.99,-0.11054802557644389,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
662,137.5,139.48,138.49,-0.11136066230903802,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
663,138.0,139.98,138.99,-0.11525250903401374,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
664,138.5,140.48,139.49,-0.11189572460713682,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
665,139.0,140.98,139.99,-0.10956878903068551,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
666,139.5,141.48,140.49,-0.09665813872683532,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
667,140.0,141.98,140.99,-0.10284515751661633,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
668,140.5,142.48,141.49,-0.09931506811778507,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
669,141.0,142.98,141.99,-0.10486547076533637,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
670,141.5,143.48,142.49,,False,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
671,142.0,143.98,142.99,,False,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
672,142.5,144.48,143.49,-0.10131818469288223,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
673,143.0,144.98,143.99,-0.09904500052941884,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
674,143.5,145.48,144.49,-0.10129532525151008,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
675,144.0,145.98,144.99,-0.08654178839712157,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
676,144.5,146.48,145.49,-0.08407324258675913,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
677,145.0,146.98,145.99,-0.0922057654979408,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
678,145.5,147.48,146.49,-0.09423753894917908,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
679,146.0,147.98,146.99,-0.09764824888402146,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
680,146.5,148.48,147.49,-0.10172812178806234,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
681,147.0,148.98,147.99,-0.10775696248378824,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
682,147.5,149.48,148.49,-0.1001321973209296,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
683,148.0,149.98,148.99,-0.09379892235830051,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
684,148.5,150.48,149.49,-0.09144374429494523,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
685,149.0,150.98,149.99,-0.09281296502091285,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
686,149.5,151.48,150.49,-0.10521058573049391,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
687,150.0,151.98,150.99,-0.10163032340543382,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
688,150.5,152.48,151.49,-0.11363993215412216,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
689,151.0,152.98,151.99,-0.10539649994934003,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
690,151.5,153.48,152.49,-0.11336148852669181,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
691,152.0,153.98,152.99,-0.11270662693937095,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
692,152.5,154.48,153.49,-0.11384514341918844,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
693,153.0,154.98,153.99,-0.11654363770885501,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
694,153.5,155.48,154.49,-0.11101955671686659,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
695,154.0,155.98,154.99,-0.09544044073900049,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
696,154.5,156.48,155.49,-0.0988503548786126,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
697,155.0,156.98,155.99,-0.11102983106774206,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
698,155.5,157.48,156.49,-0.11489210232935498,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
699,156.0,157.98,156.99,-0.10787272067851211,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
700,156.5,158.48,157.49,-0.1244337751334968,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
701,157.0,158.98,157.99,-0.11571512146869029,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
702,157.5,159.48,158.49,-0.1218049239437129,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
703,158.0,159.98,158.99,-0.11258780025253234,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
704,158.5,160.48,159.49,-0.1161454330387916,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
705,159.0,160.98,159.99,-0.08944489114717696,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
706,159.5,161.48,160.49,-0.08387652126102674,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
707,160.0,161.98,160.99,-0.104731327303065,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
708,160.5,162.48,161.49,-0.11414836536931655,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
709,161.0,162.98,161.99,-0.11231900678278911,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
710,161.5,163.48,162.49,-0.11856975631710248,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
711,162.0,163.98,162.99,-0.11559413838850213,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
712,162.5,164.48,163.49,-0.10903577599419473,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
713,163.0,164.98,163.99,-0.10005869426949565,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
714,163.5,165.48,164.49,-0.10739249239027171,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
715,164.0,165.98,164.99,-0.11298995910759252,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
716,164.5,166.48,165.49,-0.10809749644533384,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
717,165.0,166.98,165.99,-0.11421126245134244,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
718,165.5,167.48,166.49,-0.09494056464278622,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
719,166.0,167.98,166.99,-0.0940667187546354,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
720,166.5,168.48,167.49,-0.09223456935043878,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
721,167.0,168.98,167.99,-0.09896458400090674,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
722,167.5,169.48,168.49,-0.10078830050943227,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
723,168.0,169.98,168.99,-0.10286556905705618,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
724,168.5,170.48,169.49,-0.108223950215796,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
725,169.0,170.98,169.99,-0.09401800975394276,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
726,169.5,171.48,170.49,-0.08222691777897123,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
727,170.0,171.98,170.99,-0.07507817979021203,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
728,170.5,172.48,171.49,-0.07593080962493093,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
729,171.0,172.98,171.99,-0.08292139187914122,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
730,171.5,173.48,172.49,-0.09342601040084825,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
731,172.0,173.98,172.99,-0.0936973759491912,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
732,172.5,174.48,173.49,-0.1048225075145876,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
733,173.0,174.98,173.99,-0.10923643281015566,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
734,173.5,175.48,174.49,-0.10373090005326624,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
735,174.0,175.98,174.99,-0.09787344506400569,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
736,174.5,176.48,175.49,-0.0949726750910127,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
737,175.0,176.98,175.99,-0.09723480607452983,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
738,175.5,177.48,176.49,-0.0914843045175372,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
739,176.0,177.98,176.99,-0.09208614408691096,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
740,176.5,178.48,177.49,-0.08645525646502411,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
741,177.0,178.98,177.99,-0.08338884860633139,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
742,177.5,179.48,178.49,-0.08342130134491643,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
743,178.0,179.98,178.99,-0.10197567852064998,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
744,178.5,180.48,179.49,-0.1012815896990909,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
745,179.0,180.98,179.99,-0.109445271438941,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
746,179.5,181.48,180.49,-0.0988451950375121,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
747,180.0,181.98,180.99,-0.08644188780542733,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
748,180.5,182.48,181.49,-0.08384947974189705,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
749,181.0,182.98,181.99,-0.08844442923277962,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
750,181.5,183.48,182.49,-0.0935010724509851,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
751,182.0,183.98,182.99,-0.11401584792444242,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
752,182.5,184.48,183.49,-0.10712275631067592,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
753,183.0,184.98,183.99,-0.11226097291118353,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
754,183.5,185.48,184.49,-0.11182865188701024,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
755,184.0,185.98,184.99,-0.10787888836071446,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
756,184.5,186.48,185.49,-0.11123176818969571,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
757,185.0,186.98,185.99,-0.10255432255293057,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
758,185.5,187.48,186.49,-0.1102296376745423,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
759,186.0,187.98,186.99,-0.10766486833380318,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
760,186.5,188.48,187.49,-0.10836680747108629,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
761,187.0,188.98,187.99,-0.0996149698959442,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
762,187.5,189.48,188.49,-0.10190971812826644,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
763,188.0,189.98,188.99,-0.09013583003694497,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
764,188.5,190.48,189.49,-0.11731280142071904,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
765,189.0,190.98,189.99,-0.11096638838229406,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
766,189.5,191.48,190.49,-0.11540400871914658,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
767,190.0,191.98,190.99,-0.11964675924233875,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
768,190.5,192.48,191.49,-0.12175610881853621,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
769,191.0,192.98,191.99,-0.1035635377529503,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
770,191.5,193.48,192.49,-0.09967483745953548,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
771,192.0,193.98,192.99,-0.07007335017463034,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
772,192.5,194.48,193.49,-0.06532626209068199,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
773,193.0,194.98,193.99,-0.07652662397179455,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
774,193.5,195.48,194.49,-0.0891941626617489,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
775,194.0,195.98,194.99,-0.11004323250427867,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
776,194.5,196.48,195.49,-0.1214432168436328,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
777,195.0,196.98,195.99,-0.11331610250123597,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
778,195.5,197.48,196.49,-0.11954153874399764,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
779,196.0,197.98,196.99,-0.11971494751120504,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
780,196.5,198.48,197.49,-0.1095787394764966,True,False,xsens_imu_data_segment_registered_darryl_gwo.csv,darryl,GWO - marche avec orthèse
781,0.0,1.98,0.99,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
782,0.5,2.48,1.49,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
783,1.0,2.98,1.99,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
784,1.5,3.48,2.49,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
785,2.0,3.98,2.99,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
786,2.5,4.48,3.49,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
787,3.0,4.98,3.99,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
788,3.5,5.48,4.49,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
789,4.0,5.98,4.99,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
790,4.5,6.48,5.49,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
791,5.0,6.98,5.99,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
792,5.5,7.48,6.49,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
793,6.0,7.98,6.99,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
794,6.5,8.48,7.49,0.09004146203974583,True,True,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
795,7.0,8.98,7.99,0.13008841949812122,True,True,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
796,7.5,9.48,8.49,0.0422919185609727,True,True,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
797,8.0,9.98,8.99,0.03240667102651451,True,True,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
798,8.5,10.48,9.49,-0.023745791875664057,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
799,9.0,10.98,9.99,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
800,9.5,11.48,10.49,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
801,10.0,11.98,10.99,-0.039143477697467954,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
802,10.5,12.48,11.49,-0.07180909602579244,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
803,11.0,12.98,11.99,-0.05979513519054502,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
804,11.5,13.48,12.49,-0.023090422623027407,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
805,12.0,13.98,12.99,-0.07781890640487882,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
806,12.5,14.48,13.49,-0.05625354460132653,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
807,13.0,14.98,13.99,-0.051331563940620495,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
808,13.5,15.48,14.49,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
809,14.0,15.98,14.99,-0.04232469117736176,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
810,14.5,16.48,15.49,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
811,15.0,16.98,15.99,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
812,15.5,17.48,16.490000000000002,-0.015244748951565579,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
813,16.0,17.98,16.990000000000002,-0.05455002385648566,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
814,16.5,18.48,17.490000000000002,-0.06357116136643554,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
815,17.0,18.98,17.990000000000002,-0.018022702857554918,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
816,17.5,19.48,18.490000000000002,-0.05972537355766522,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
817,18.0,19.98,18.990000000000002,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
818,18.5,20.48,19.490000000000002,-0.07339907900823761,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
819,19.0,20.98,19.990000000000002,-0.06908150421674669,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
820,19.5,21.48,20.490000000000002,-0.04042929981636162,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
821,20.0,21.98,20.990000000000002,-0.05626411976283968,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
822,20.5,22.48,21.490000000000002,-0.07375515139708583,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
823,21.0,22.98,21.990000000000002,-0.07775465454596614,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
824,21.5,23.48,22.490000000000002,-0.07623120775559111,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
825,22.0,23.98,22.990000000000002,-0.04178158241554375,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
826,22.5,24.48,23.490000000000002,-0.05197405851353526,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
827,23.0,24.98,23.990000000000002,-0.07118705903549188,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
828,23.5,25.48,24.490000000000002,0.015582319110848508,True,True,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
829,24.0,25.98,24.990000000000002,-0.05436442190557467,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
830,24.5,26.48,25.490000000000002,-0.051541409908334,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
831,25.0,26.98,25.990000000000002,-0.05051711310147927,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
832,25.5,27.48,26.490000000000002,-0.06717609301762073,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
833,26.0,27.98,26.990000000000002,-0.04176580706024302,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
834,26.5,28.48,27.490000000000002,-0.021071069444187795,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
835,27.0,28.98,27.990000000000002,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
836,27.5,29.48,28.490000000000002,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
837,28.0,29.98,28.990000000000002,-0.06701483984788531,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
838,28.5,30.48,29.490000000000002,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
839,29.0,30.98,29.990000000000002,-0.06235158242604849,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
840,29.5,31.48,30.490000000000002,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
